Symbol,Date,Adj Close,Close,High,Low,Open,Volume
SB=F,2025-03-10,19.190000534057617,19.190000534057617,19.31999969482422,18.34000015258789,18.469999313354492,257238
SB=F,2025-03-17,19.719999313354492,19.719999313354492,20.09000015258789,19.219999313354492,19.25,289722
SB=F,2025-03-24,18.959999084472656,18.959999084472656,19.719999313354492,18.90999984741211,19.719999313354492,247303
SB=F,2025-03-31,18.84000015258789,18.84000015258789,19.6299991607666,18.719999313354492,19.0,328159
SB=F,2025-04-07,18.0,18.0,19.049999237060547,17.8700008392334,18.75,499025
SB=F,2025-04-14,17.93000030517578,17.93000030517578,18.1200008392334,17.510000228881836,17.979999542236328,171336
SB=F,2025-04-21,18.18000030517578,18.18000030517578,18.200000762939453,17.649999618530273,17.93000030517578,145900
SB=F,2025-04-28,17.200000762939453,17.200000762939453,18.190000534057617,16.969999313354492,18.18000030517578,257000
SB=F,2025-05-05,17.780000686645508,17.780000686645508,17.899999618530273,17.049999237060547,17.31999969482422,226599
SB=F,2025-05-12,17.520000457763672,17.520000457763672,18.290000915527344,17.420000076293945,17.90999984741211,273182
SB=F,2025-05-19,17.290000915527344,17.290000915527344,17.780000686645508,17.209999084472656,17.559999465942383,167600
SB=F,2025-05-26,17.049999237060547,17.049999237060547,17.520000457763672,16.809999465942383,17.440000534057617,244335
SB=F,2025-06-02,16.489999771118164,16.489999771118164,17.3799991607666,16.31999969482422,17.110000610351562,386963
SB=F,2025-06-09,16.1299991607666,16.1299991607666,16.81999969482422,16.06999969482422,16.489999771118164,455593
SB=F,2025-06-16,16.100000381469727,16.100000381469727,16.610000610351562,15.800000190734863,16.100000381469727,216449
SB=F,2025-06-23,15.8100004196167,15.8100004196167,16.290000915527344,15.550000190734863,16.100000381469727,250720
SB=F,2025-06-30,16.3799991607666,16.3799991607666,16.399999618530273,14.680000305175781,15.600000381469727,246140
SB=F,2025-07-07,16.56999969482422,16.56999969482422,16.610000610351562,16.06999969482422,16.299999237060547,261194
SB=F,2025-07-14,16.81999969482422,16.81999969482422,17.020000457763672,16.25,16.59000015258789,220352
SB=F,2025-07-21,16.290000915527344,16.290000915527344,16.860000610351562,16.030000686645508,16.81999969482422,227040
SB=F,2025-07-28,16.18000030517578,16.18000030517578,16.739999771118164,16.1200008392334,16.280000686645508,192199
SB=F,2025-08-04,16.25,16.25,16.469999313354492,15.920000076293945,16.170000076293945,240849
SB=F,2025-08-11,16.440000534057617,16.440000534057617,17.049999237060547,16.31999969482422,16.34000015258789,326982
SB=F,2025-08-18,16.479999542236328,16.479999542236328,16.690000534057617,16.200000762939453,16.469999313354492,213835
SB=F,2025-08-25,16.3700008392334,16.3700008392334,16.56999969482422,16.299999237060547,16.440000534057617,224647
SB=F,2025-09-01,15.550000190734863,15.550000190734863,16.520000457763672,15.510000228881836,16.3700008392334,354423
SB=F,2025-09-08,15.789999961853027,15.789999961853027,16.020000457763672,15.380000114440918,15.600000381469727,452424
SB=F,2025-09-15,15.460000038146973,15.460000038146973,16.1299991607666,15.15999984741211,15.84000015258789,318301
SB=F,2025-09-22,15.869999885559082,15.869999885559082,15.960000038146973,15.100000381469727,15.5,235575
SB=F,2025-09-29,16.469999313354492,16.469999313354492,16.6299991607666,15.779999732971191,15.859999656677246,263351
SB=F,2025-10-06,16.100000381469727,16.100000381469727,16.8799991607666,15.970000267028809,16.510000228881836,245786
SB=F,2025-10-13,15.5,15.5,16.209999084472656,15.359999656677246,16.190000534057617,313684
SB=F,2025-10-20,14.970000267028809,14.970000267028809,15.819999694824219,14.930000305175781,15.529999732971191,269217
SB=F,2025-10-27,14.430000305175781,14.430000305175781,15.039999961853027,14.069999694824219,15.010000228881836,342407
SB=F,2025-11-03,14.100000381469727,14.100000381469727,14.729999542236328,14.039999961853027,14.489999771118164,282871
SB=F,2025-11-10,14.960000038146973,14.960000038146973,15.050000190734863,14.079999923706055,14.170000076293945,270102
SB=F,2025-11-17,14.779999732971191,14.779999732971191,15.050000190734863,14.5600004196167,14.859999656677246,244049
SB=F,2025-11-24,15.210000038146973,15.210000038146973,15.289999961853027,14.699999809265137,14.800000190734863,197293
SB=F,2025-12-01,14.800000190734863,14.800000190734863,15.199999809265137,14.720000267028809,15.199999809265137,267234
SB=F,2025-12-08,15.100000381469727,15.100000381469727,15.270000457763672,14.520000457763672,14.8100004196167,274040
SB=F,2025-12-15,14.819999694824219,14.819999694824219,15.130000114440918,14.380000114440918,15.09000015258789,230356
SB=F,2025-12-22,15.170000076293945,15.170000076293945,15.34000015258789,14.829999923706055,14.869999885559082,125985
SB=F,2025-12-29,14.600000381469727,14.600000381469727,15.34000015258789,14.569999694824219,15.1899995803833,156476
SB=F,2026-01-05,14.890000343322754,14.890000343322754,15.079999923706055,14.600000381469727,14.609999656677246,281781
SB=F,2026-01-12,14.960000038146973,14.960000038146973,15.0,14.40999984741211,14.890000343322754,320029
SB=F,2026-01-19,14.729999542236328,14.729999542236328,15.0,14.600000381469727,14.609999656677246,227611
SB=F,2026-01-26,14.270000457763672,14.270000457763672,15.010000228881836,14.149999618530273,14.75,386242
SB=F,2026-02-02,14.520000457763672,14.520000457763672,14.569999694824219,14.130000114440918,14.229999542236328,140909
SI=F,,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F
SI=F,2016-07-04,20.058000564575195,20.058000564575195,21.094999313354492,19.399999618530273,19.7549991607666,2275
SI=F,2016-07-11,20.125,20.125,20.604999542236328,20.079999923706055,20.3700008392334,573
SI=F,2016-07-18,19.656999588012695,19.656999588012695,20.094999313354492,19.325000762939453,20.024999618530273,586
SI=F,2016-07-25,20.312000274658203,20.312000274658203,20.5,19.399999618530273,19.5,530
SI=F,2016-08-01,19.780000686645508,19.780000686645508,20.75,19.780000686645508,20.4950008392334,111
SI=F,2016-08-08,19.672000885009766,19.672000885009766,20.354999542236328,19.672000885009766,19.690000534057617,58
SI=F,2016-08-15,19.301000595092773,19.301000595092773,20.065000534057617,19.301000595092773,19.820999145507812,43
SI=F,2016-08-22,18.645000457763672,18.645000457763672,18.950000762939453,18.47800064086914,18.854999542236328,70
SI=F,2016-08-29,19.275999069213867,19.275999069213867,19.395000457763672,18.520000457763672,18.761999130249023,64219
SI=F,2016-09-05,19.281999588012695,19.281999588012695,20.100000381469727,19.024999618530273,19.395000457763672,1423
SI=F,2016-09-12,18.7810001373291,18.7810001373291,19.170000076293945,18.71500015258789,19.03499984741211,648
SI=F,2016-09-19,19.732999801635742,19.732999801635742,20.020000457763672,18.875,18.875,173
SI=F,2016-09-26,19.138999938964844,19.138999938964844,19.600000381469727,19.010000228881836,19.559999465942383,288
SI=F,2016-10-03,17.323999404907227,17.323999404907227,18.8700008392334,17.19499969482422,18.8700008392334,277
SI=F,2016-10-10,17.39299964904785,17.39299964904785,17.684999465942383,17.329999923706055,17.684999465942383,60
SI=F,2016-10-17,17.447999954223633,17.447999954223633,17.709999084472656,17.415000915527344,17.415000915527344,60
SI=F,2016-10-24,17.761999130249023,17.761999130249023,17.854999542236328,17.562000274658203,17.562000274658203,101
SI=F,2016-10-31,18.341999053955078,18.341999053955078,18.65999984741211,17.761999130249023,17.809999465942383,82
SI=F,2016-11-07,17.36400032043457,17.36400032043457,18.799999237060547,17.334999084472656,18.149999618530273,83
SI=F,2016-11-14,16.613000869750977,16.613000869750977,17.459999084472656,16.613000869750977,17.459999084472656,27
SI=F,2016-11-21,16.464000701904297,16.464000701904297,16.62299919128418,16.2549991607666,16.511999130249023,8
SI=F,2016-11-28,16.753000259399414,16.753000259399414,16.774999618530273,16.25,16.577999114990234,86697
SI=F,2016-12-05,16.89699935913086,16.89699935913086,17.202999114990234,16.524999618530273,16.905000686645508,773
SI=F,2016-12-12,16.152999877929688,16.152999877929688,17.152000427246094,15.890000343322754,16.829999923706055,1024
SI=F,2016-12-19,15.704000473022461,15.704000473022461,16.125,15.699999809265137,16.0,298
SI=F,2016-12-26,15.935999870300293,15.935999870300293,16.235000610351562,15.84000015258789,15.84000015258789,685
SI=F,2017-01-02,16.465999603271484,16.465999603271484,16.709999084472656,16.030000686645508,16.040000915527344,22
SI=F,2017-01-09,16.719999313354492,16.719999313354492,16.80299949645996,16.44499969482422,16.44499969482422,263
SI=F,2017-01-16,16.996999740600586,16.996999740600586,17.235000610351562,16.924999237060547,17.101999282836914,279
SI=F,2017-01-23,17.100000381469727,17.100000381469727,17.200000762939453,16.81399917602539,17.200000762939453,176
SI=F,2017-01-30,17.452999114990234,17.452999114990234,17.670000076293945,17.121999740600586,17.149999618530273,91
SI=F,2017-02-06,17.91200065612793,17.91200065612793,17.96500015258789,17.56999969482422,17.594999313354492,223
SI=F,2017-02-13,18.018999099731445,18.018999099731445,18.062999725341797,17.804000854492188,17.899999618530273,249
SI=F,2017-02-20,18.334999084472656,18.334999084472656,18.334999084472656,17.941999435424805,17.989999771118164,75634
SI=F,2017-02-27,17.69700050354004,17.69700050354004,18.475000381469727,17.625,18.354999542236328,31213
SI=F,2017-03-06,16.882999420166016,16.882999420166016,17.899999618530273,16.834999084472656,17.899999618530273,1827
SI=F,2017-03-13,17.378999710083008,17.378999710083008,17.469999313354492,16.81999969482422,16.975000381469727,706
SI=F,2017-03-20,17.719999313354492,17.719999313354492,17.719999313354492,17.334999084472656,17.424999237060547,388
SI=F,2017-03-27,18.235000610351562,18.235000610351562,18.25,18.079999923706055,18.079999923706055,220
SI=F,2017-04-03,18.1299991607666,18.1299991607666,18.424999237060547,18.1299991607666,18.219999313354492,215
SI=F,2017-04-10,18.48900032043457,18.48900032043457,18.5,17.75,17.81999969482422,225
SI=F,2017-04-17,17.829999923706055,17.829999923706055,18.493000030517578,17.829999923706055,18.493000030517578,176
SI=F,2017-04-24,17.19099998474121,17.19099998474121,17.847999572753906,17.1299991607666,17.847999572753906,139310
SI=F,2017-05-01,16.21500015258789,16.21500015258789,17.21500015258789,16.19499969482422,17.184999465942383,4084
SI=F,2017-05-08,16.34600067138672,16.34600067138672,16.405000686645508,16.007999420166016,16.260000228881836,469
SI=F,2017-05-15,16.75,16.75,16.954999923706055,16.424999237060547,16.434999465942383,387
SI=F,2017-05-22,17.283000946044922,17.283000946044922,17.309999465942383,16.989999771118164,17.14299964904785,618
SI=F,2017-05-29,17.48699951171875,17.48699951171875,17.5049991607666,17.024999618530273,17.334999084472656,1268
SI=F,2017-06-05,17.19300079345703,17.19300079345703,17.69499969482422,17.174999237060547,17.545000076293945,183
SI=F,2017-06-12,16.63599967956543,16.63599967956543,17.18000030517578,16.6299991607666,17.114999771118164,139
SI=F,2017-06-19,16.628000259399414,16.628000259399414,16.649999618530273,16.329999923706055,16.510000228881836,91
SI=F,2017-06-26,16.56800079345703,16.56800079345703,16.860000610351562,16.424999237060547,16.424999237060547,95262
SI=F,2017-07-03,15.371000289916992,15.371000289916992,16.579999923706055,15.300000190734863,16.579999923706055,1526
SI=F,2017-07-10,15.883999824523926,15.883999824523926,15.96500015258789,15.149999618530273,15.539999961853027,592
SI=F,2017-07-17,16.40999984741211,16.40999984741211,16.440000534057617,16.024999618530273,16.100000381469727,340
SI=F,2017-07-24,16.663999557495117,16.663999557495117,16.690000534057617,16.264999389648438,16.415000915527344,494
SI=F,2017-07-31,16.222000122070312,16.222000122070312,16.825000762939453,16.204999923706055,16.735000610351562,324
SI=F,2017-08-07,17.041000366210938,17.041000366210938,17.209999084472656,16.09000015258789,16.200000762939453,342
SI=F,2017-08-14,16.979999542236328,16.979999542236328,17.1299991607666,16.690000534057617,17.05500030517578,181
SI=F,2017-08-21,17.038000106811523,17.038000106811523,17.059999465942383,16.95199966430664,16.9950008392334,189
SI=F,2017-08-28,17.7189998626709,17.7189998626709,17.719999313354492,17.2549991607666,17.430999755859375,252889
SI=F,2017-09-04,18.027000427246094,18.027000427246094,18.15999984741211,17.774999618530273,17.780000686645508,2015
SI=F,2017-09-11,17.611000061035156,17.611000061035156,17.90999984741211,17.549999237060547,17.889999389648438,1699
SI=F,2017-09-18,16.902999877929688,16.902999877929688,17.520000457763672,16.799999237060547,17.489999771118164,760
SI=F,2017-09-25,16.60700035095215,16.60700035095215,17.09000015258789,16.60700035095215,16.850000381469727,616
SI=F,2017-10-02,16.733999252319336,16.733999252319336,16.81999969482422,16.43000030517578,16.594999313354492,154
SI=F,2017-10-09,17.354999542236328,17.354999542236328,17.3799991607666,16.864999771118164,16.864999771118164,199
SI=F,2017-10-16,17.02199935913086,17.02199935913086,17.43000030517578,16.94300079345703,17.420000076293945,108
SI=F,2017-10-23,16.70199966430664,16.70199966430664,17.02400016784668,16.70199966430664,16.920000076293945,323
SI=F,2017-10-30,16.79400062561035,16.79400062561035,17.131999969482422,16.645000457763672,16.71500015258789,477
SI=F,2017-11-06,16.8439998626709,16.8439998626709,17.225000381469727,16.8439998626709,17.19499969482422,19
SI=F,2017-11-13,17.357999801635742,17.357999801635742,17.357999801635742,16.84000015258789,16.84000015258789,17
SI=F,2017-11-20,16.981000900268555,16.981000900268555,17.10099983215332,16.82699966430664,16.82699966430664,2
SI=F,2017-11-27,16.297000885009766,16.297000885009766,17.024999618530273,16.200000762939453,17.020000457763672,121631
SI=F,2017-12-04,15.736000061035156,15.736000061035156,16.34000015258789,15.600000381469727,16.309999465942383,1424
SI=F,2017-12-11,15.977999687194824,15.977999687194824,16.010000228881836,15.555000305175781,15.774999618530273,868
SI=F,2017-12-18,16.35700035095215,16.35700035095215,16.35700035095215,15.979999542236328,15.979999542236328,318
SI=F,2017-12-25,17.059999465942383,17.059999465942383,17.059999465942383,16.479999542236328,16.479999542236328,915
SI=F,2018-01-01,17.204999923706055,17.204999923706055,17.229999542236328,17.079999923706055,17.155000686645508,72
SI=F,2018-01-08,17.069000244140625,17.069000244140625,17.1200008392334,16.893999099731445,17.06399917602539,276
SI=F,2018-01-15,16.975000381469727,16.975000381469727,17.325000762939453,16.89299964904785,17.30500030517578,133
SI=F,2018-01-22,17.381999969482422,17.381999969482422,17.551000595092773,16.854999542236328,16.985000610351562,58
SI=F,2018-01-29,16.676000595092773,16.676000595092773,17.209999084472656,16.676000595092773,17.05500030517578,47
SI=F,2018-02-05,16.115999221801758,16.115999221801758,16.704999923706055,16.115999221801758,16.638999938964844,238
SI=F,2018-02-12,16.69499969482422,16.69499969482422,16.857999801635742,16.344999313354492,16.375,230
SI=F,2018-02-19,16.47599983215332,16.47599983215332,16.604000091552734,16.424999237060547,16.424999237060547,41
SI=F,2018-02-26,16.392000198364258,16.392000198364258,16.649999618530273,16.09000015258789,16.54199981689453,93683
SI=F,2018-03-05,16.54599952697754,16.54599952697754,16.809999465942383,16.30500030517578,16.46500015258789,946
SI=F,2018-03-12,16.20199966430664,16.20199966430664,16.565000534057617,16.184999465942383,16.565000534057617,138
SI=F,2018-03-19,16.530000686645508,16.530000686645508,16.549999237060547,16.049999237060547,16.165000915527344,384
SI=F,2018-03-26,16.222999572753906,16.222999572753906,16.725000381469727,16.19499969482422,16.700000762939453,328
SI=F,2018-04-02,16.332000732421875,16.332000732421875,16.62700080871582,16.190000534057617,16.469999313354492,61
SI=F,2018-04-09,16.628000259399414,16.628000259399414,16.738000869750977,16.344999313354492,16.344999313354492,44
SI=F,2018-04-16,17.14699935913086,17.14699935913086,17.231000900268555,16.66200065612793,16.66200065612793,259
