Symbol,Datetime,Adj Close,Close,High,Low,Open,Volume
NG=F,2024-05-24 12:00:00+00:00,2.5810000896453857,2.5810000896453857,2.628000020980835,2.555999994277954,2.621000051498413,20522
NG=F,2024-05-24 16:00:00+00:00,2.5269999504089355,2.5269999504089355,2.5810000896453857,2.513000011444092,2.5799999237060547,16180
NG=F,2024-05-24 20:00:00+00:00,2.503000020980835,2.503000020980835,2.5290000438690186,2.493000030517578,2.5269999504089355,1749
NG=F,2024-05-26 20:00:00+00:00,2.48799991607666,2.48799991607666,2.503000020980835,2.4749999046325684,2.503000020980835,295
NG=F,2024-05-27 00:00:00+00:00,2.489000082015991,2.489000082015991,2.5,2.4769999980926514,2.4839999675750732,372
NG=F,2024-05-28 04:00:00+00:00,2.5169999599456787,2.5169999599456787,2.5209999084472656,2.494999885559082,2.507999897003174,751
NG=F,2024-05-28 08:00:00+00:00,2.5190000534057617,2.5190000534057617,2.5309998989105225,2.499000072479248,2.5160000324249268,2150
NG=F,2024-05-28 12:00:00+00:00,2.5360000133514404,2.5360000133514404,2.5510001182556152,2.5,2.5220000743865967,14264
NG=F,2024-05-28 16:00:00+00:00,2.5940001010894775,2.5940001010894775,2.621000051498413,2.5269999504089355,2.5360000133514404,34984
NG=F,2024-05-28 20:00:00+00:00,2.625,2.625,2.6689999103546143,2.5840001106262207,2.5950000286102295,292
NG=F,2024-05-29 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.625,2.5899999141693115,2.625,32
NG=F,2024-05-29 04:00:00+00:00,2.5999999046325684,2.5999999046325684,2.611999988555908,2.5889999866485596,2.611999988555908,18
NG=F,2024-05-29 08:00:00+00:00,2.513000011444092,2.513000011444092,2.5799999237060547,2.503999948501587,2.5799999237060547,466
NG=F,2024-05-29 12:00:00+00:00,2.453000068664551,2.453000068664551,2.559000015258789,2.453000068664551,2.513000011444092,1209
NG=F,2024-05-29 16:00:00+00:00,2.4570000171661377,2.4570000171661377,2.5190000534057617,2.4170000553131104,2.440000057220459,768
NG=F,2024-05-30 04:00:00+00:00,2.6570000648498535,2.6570000648498535,2.6630001068115234,2.6549999713897705,2.6570000648498535,3179
NG=F,2024-05-30 08:00:00+00:00,2.6610000133514404,2.6610000133514404,2.681999921798706,2.628999948501587,2.6570000648498535,7562
NG=F,2024-05-30 12:00:00+00:00,2.6019999980926514,2.6019999980926514,2.6679999828338623,2.568000078201294,2.6600000858306885,84155
NG=F,2024-05-30 16:00:00+00:00,2.562999963760376,2.562999963760376,2.630000114440918,2.562000036239624,2.6019999980926514,52479
NG=F,2024-05-30 20:00:00+00:00,2.565999984741211,2.565999984741211,2.5739998817443848,2.555999994277954,2.563999891281128,2460
NG=F,2024-05-31 00:00:00+00:00,2.552000045776367,2.552000045776367,2.572000026702881,2.5480000972747803,2.566999912261963,3057
NG=F,2024-05-31 04:00:00+00:00,2.5510001182556152,2.5510001182556152,2.572000026702881,2.5480000972747803,2.552000045776367,2540
NG=F,2024-05-31 08:00:00+00:00,2.5360000133514404,2.5360000133514404,2.575000047683716,2.5309998989105225,2.549999952316284,9291
NG=F,2024-05-31 12:00:00+00:00,2.555999994277954,2.555999994277954,2.5989999771118164,2.5179998874664307,2.5360000133514404,58206
NG=F,2024-05-31 16:00:00+00:00,2.571000099182129,2.571000099182129,2.624000072479248,2.5420000553131104,2.556999921798706,49997
NG=F,2024-05-31 20:00:00+00:00,2.5810000896453857,2.5810000896453857,2.5850000381469727,2.569000005722046,2.569999933242798,1232
NG=F,2024-06-02 20:00:00+00:00,2.6760001182556152,2.6760001182556152,2.684000015258789,2.632999897003174,2.6449999809265137,3561
NG=F,2024-06-03 00:00:00+00:00,2.694999933242798,2.694999933242798,2.7200000286102295,2.6700000762939453,2.674999952316284,5234
NG=F,2024-06-03 04:00:00+00:00,2.690999984741211,2.690999984741211,2.7109999656677246,2.680999994277954,2.694999933242798,4928
NG=F,2024-06-03 08:00:00+00:00,2.6730000972747803,2.6730000972747803,2.7249999046325684,2.6679999828338623,2.691999912261963,14293
NG=F,2024-06-03 12:00:00+00:00,2.6459999084472656,2.6459999084472656,2.7990000247955322,2.628000020980835,2.6730000972747803,116788
NG=F,2024-06-03 16:00:00+00:00,2.765000104904175,2.765000104904175,2.7739999294281006,2.6449999809265137,2.6470000743865967,65949
NG=F,2024-06-03 20:00:00+00:00,2.757999897003174,2.757999897003174,2.7750000953674316,2.75,2.7639999389648438,3011
NG=F,2024-06-04 00:00:00+00:00,2.752000093460083,2.752000093460083,2.7699999809265137,2.747999906539917,2.757999897003174,1733
NG=F,2024-06-04 04:00:00+00:00,2.7269999980926514,2.7269999980926514,2.753000020980835,2.7249999046325684,2.750999927520752,3177
NG=F,2024-06-04 08:00:00+00:00,2.822000026702881,2.822000026702881,2.8289999961853027,2.7260000705718994,2.7260000705718994,17493
NG=F,2024-06-04 12:00:00+00:00,2.7049999237060547,2.7049999237060547,2.822999954223633,2.6659998893737793,2.822000026702881,80140
NG=F,2024-06-04 16:00:00+00:00,2.63100004196167,2.63100004196167,2.7070000171661377,2.572999954223633,2.7060000896453857,98080
NG=F,2024-06-04 20:00:00+00:00,2.630000114440918,2.630000114440918,2.63100004196167,2.6029999256134033,2.630000114440918,709
NG=F,2024-06-05 00:00:00+00:00,2.6449999809265137,2.6449999809265137,2.6530001163482666,2.625999927520752,2.628999948501587,2516
NG=F,2024-06-05 04:00:00+00:00,2.6429998874664307,2.6429998874664307,2.6600000858306885,2.631999969482422,2.6449999809265137,4285
NG=F,2024-06-05 08:00:00+00:00,2.63100004196167,2.63100004196167,2.6600000858306885,2.615000009536743,2.6440000534057617,10569
NG=F,2024-06-05 12:00:00+00:00,2.74399995803833,2.74399995803833,2.75600004196167,2.6050000190734863,2.631999969482422,87937
NG=F,2024-06-05 16:00:00+00:00,2.7660000324249268,2.7660000324249268,2.7869999408721924,2.7060000896453857,2.744999885559082,79883
NG=F,2024-06-05 20:00:00+00:00,2.746999979019165,2.746999979019165,2.7690000534057617,2.744999885559082,2.7660000324249268,3283
NG=F,2024-06-06 00:00:00+00:00,2.759999990463257,2.759999990463257,2.7809998989105225,2.743000030517578,2.747999906539917,2484
NG=F,2024-06-06 04:00:00+00:00,2.749000072479248,2.749000072479248,2.7690000534057617,2.74399995803833,2.76200008392334,2041
NG=F,2024-06-06 08:00:00+00:00,2.813999891281128,2.813999891281128,2.818000078201294,2.7239999771118164,2.749000072479248,16277
NG=F,2024-06-06 12:00:00+00:00,2.7780001163482666,2.7780001163482666,2.877000093460083,2.7660000324249268,2.815000057220459,100592
NG=F,2024-06-06 16:00:00+00:00,2.818000078201294,2.818000078201294,2.8369998931884766,2.73799991607666,2.7769999504089355,49897
NG=F,2024-06-06 20:00:00+00:00,2.8389999866485596,2.8389999866485596,2.8420000076293945,2.806999921798706,2.818000078201294,622
NG=F,2024-06-07 00:00:00+00:00,2.8329999446868896,2.8329999446868896,2.8399999141693115,2.821000099182129,2.8389999866485596,2262
NG=F,2024-06-07 04:00:00+00:00,2.8369998931884766,2.8369998931884766,2.8450000286102295,2.8239998817443848,2.8329999446868896,1722
NG=F,2024-06-07 08:00:00+00:00,2.88100004196167,2.88100004196167,2.884000062942505,2.815999984741211,2.8369998931884766,8277
NG=F,2024-06-07 12:00:00+00:00,2.9000000953674316,2.9000000953674316,2.927000045776367,2.7909998893737793,2.88100004196167,89876
NG=F,2024-06-07 16:00:00+00:00,2.947000026702881,2.947000026702881,2.9670000076293945,2.885999917984009,2.9010000228881836,72842
NG=F,2024-06-07 20:00:00+00:00,2.937000036239624,2.937000036239624,2.9489998817443848,2.9179999828338623,2.947000026702881,2527
NG=F,2024-06-09 20:00:00+00:00,2.9800000190734863,2.9800000190734863,3.002000093460083,2.9639999866485596,2.9800000190734863,3979
NG=F,2024-06-10 00:00:00+00:00,2.9839999675750732,2.9839999675750732,2.9860000610351562,2.9690001010894775,2.9790000915527344,2917
NG=F,2024-06-10 04:00:00+00:00,2.9679999351501465,2.9679999351501465,2.996000051498413,2.9670000076293945,2.984999895095825,3315
NG=F,2024-06-10 08:00:00+00:00,3.0450000762939453,3.0450000762939453,3.0480000972747803,2.9590001106262207,2.9700000286102295,14345
NG=F,2024-06-10 12:00:00+00:00,3.062000036239624,3.062000036239624,3.0959999561309814,3.0309998989105225,3.0439999103546143,87415
NG=F,2024-06-10 16:00:00+00:00,2.944999933242798,2.944999933242798,3.065999984741211,2.861999988555908,3.062999963760376,118240
NG=F,2024-06-10 20:00:00+00:00,3.0139999389648438,3.0139999389648438,3.0209999084472656,2.936000108718872,2.944999933242798,5984
NG=F,2024-06-11 00:00:00+00:00,3.010999917984009,3.010999917984009,3.0390000343322754,3.0,3.0139999389648438,4401
NG=F,2024-06-11 04:00:00+00:00,3.0269999504089355,3.0269999504089355,3.0329999923706055,3.005000114440918,3.01200008392334,5055
NG=F,2024-06-11 08:00:00+00:00,3.0399999618530273,3.0399999618530273,3.0829999446868896,3.0179998874664307,3.0260000228881836,16229
NG=F,2024-06-11 12:00:00+00:00,3.0320000648498535,3.0320000648498535,3.069000005722046,2.992000102996826,3.0399999618530273,81539
NG=F,2024-06-11 16:00:00+00:00,3.1429998874664307,3.1429998874664307,3.1470000743865967,3.0269999504089355,3.0320000648498535,85698
NG=F,2024-06-11 20:00:00+00:00,3.0980000495910645,3.0980000495910645,3.1589999198913574,3.0929999351501465,3.1440000534057617,5763
NG=F,2024-06-12 00:00:00+00:00,3.1019999980926514,3.1019999980926514,3.11899995803833,3.0920000076293945,3.0980000495910645,2732
NG=F,2024-06-12 04:00:00+00:00,3.0980000495910645,3.0980000495910645,3.121999979019165,3.0940001010894775,3.1040000915527344,3833
NG=F,2024-06-12 08:00:00+00:00,3.078000068664551,3.078000068664551,3.1050000190734863,3.0360000133514404,3.0980000495910645,16291
NG=F,2024-06-12 12:00:00+00:00,3.0339999198913574,3.0339999198913574,3.122999906539917,3.0280001163482666,3.0789999961853027,92000
NG=F,2024-06-12 16:00:00+00:00,3.0380001068115234,3.0380001068115234,3.052999973297119,2.994999885559082,3.0339999198913574,69337
NG=F,2024-06-12 20:00:00+00:00,3.0339999198913574,3.0339999198913574,3.0490000247955322,3.0220000743865967,3.0390000343322754,588
NG=F,2024-06-13 00:00:00+00:00,3.0220000743865967,3.0220000743865967,3.0409998893737793,3.015000104904175,3.0360000133514404,1613
NG=F,2024-06-13 04:00:00+00:00,3.053999900817871,3.053999900817871,3.063999891281128,3.0190000534057617,3.0230000019073486,3973
NG=F,2024-06-13 08:00:00+00:00,2.9749999046325684,2.9749999046325684,3.0910000801086426,2.9619998931884766,3.053999900817871,15443
NG=F,2024-06-13 12:00:00+00:00,2.9639999866485596,2.9639999866485596,3.0220000743865967,2.8980000019073486,2.9760000705718994,100819
NG=F,2024-06-13 16:00:00+00:00,2.934000015258789,2.934000015258789,2.999000072479248,2.930999994277954,2.9639999866485596,54999
NG=F,2024-06-13 20:00:00+00:00,2.927999973297119,2.927999973297119,2.940000057220459,2.9119999408721924,2.934999942779541,3154
NG=F,2024-06-14 00:00:00+00:00,2.937999963760376,2.937999963760376,2.937999963760376,2.9210000038146973,2.928999900817871,1494
NG=F,2024-06-14 04:00:00+00:00,2.9579999446868896,2.9579999446868896,2.9630000591278076,2.927000045776367,2.937000036239624,2330
NG=F,2024-06-14 08:00:00+00:00,2.9570000171661377,2.9570000171661377,3.0,2.941999912261963,2.9590001106262207,13712
NG=F,2024-06-14 12:00:00+00:00,2.8919999599456787,2.8919999599456787,2.9739999771118164,2.88700008392334,2.9570000171661377,68025
NG=F,2024-06-14 16:00:00+00:00,2.8949999809265137,2.8949999809265137,2.9260001182556152,2.869999885559082,2.8919999599456787,49591
NG=F,2024-06-14 20:00:00+00:00,2.885999917984009,2.885999917984009,2.8980000019073486,2.882999897003174,2.8959999084472656,2452
NG=F,2024-06-16 20:00:00+00:00,2.811000108718872,2.811000108718872,2.8480000495910645,2.805999994277954,2.8459999561309814,2826
NG=F,2024-06-17 00:00:00+00:00,2.811000108718872,2.811000108718872,2.8239998817443848,2.805999994277954,2.811000108718872,2725
NG=F,2024-06-17 04:00:00+00:00,2.819000005722046,2.819000005722046,2.8299999237060547,2.7950000762939453,2.811000108718872,4123
NG=F,2024-06-17 08:00:00+00:00,2.816999912261963,2.816999912261963,2.8399999141693115,2.7860000133514404,2.819000005722046,8990
NG=F,2024-06-17 12:00:00+00:00,2.7980000972747803,2.7980000972747803,2.8369998931884766,2.759000062942505,2.818000078201294,63992
NG=F,2024-06-17 16:00:00+00:00,2.7880001068115234,2.7880001068115234,2.822999954223633,2.7790000438690186,2.7980000972747803,48552
NG=F,2024-06-17 20:00:00+00:00,2.7899999618530273,2.7899999618530273,2.796999931335449,2.7720000743865967,2.7869999408721924,2316
NG=F,2024-06-18 00:00:00+00:00,2.7980000972747803,2.7980000972747803,2.803999900817871,2.7909998893737793,2.7909998893737793,999
NG=F,2024-06-18 04:00:00+00:00,2.7990000247955322,2.7990000247955322,2.822000026702881,2.7950000762939453,2.799999952316284,2406
NG=F,2024-06-18 08:00:00+00:00,2.8359999656677246,2.8359999656677246,2.8510000705718994,2.7890000343322754,2.7990000247955322,10280
NG=F,2024-06-18 12:00:00+00:00,2.86899995803833,2.86899995803833,2.881999969482422,2.7950000762939453,2.8359999656677246,62049
NG=F,2024-06-18 16:00:00+00:00,2.9010000228881836,2.9010000228881836,2.9159998893737793,2.8469998836517334,2.869999885559082,59368
NG=F,2024-06-18 20:00:00+00:00,2.9059998989105225,2.9059998989105225,2.9159998893737793,2.8949999809265137,2.9030001163482666,3652
NG=F,2024-06-19 00:00:00+00:00,2.9210000038146973,2.9210000038146973,2.928999900817871,2.8989999294281006,2.9070000648498535,4327
NG=F,2024-06-20 04:00:00+00:00,2.884999990463257,2.884999990463257,2.921999931335449,2.880000114440918,2.9189999103546143,2500
NG=F,2024-06-20 08:00:00+00:00,2.8450000286102295,2.8450000286102295,2.88700008392334,2.8329999446868896,2.884999990463257,11672
NG=F,2024-06-20 12:00:00+00:00,2.799999952316284,2.799999952316284,2.868000030517578,2.7890000343322754,2.8440001010894775,60492
NG=F,2024-06-20 16:00:00+00:00,2.7360000610351562,2.7360000610351562,2.8010001182556152,2.7239999771118164,2.8010001182556152,57659
NG=F,2024-06-20 20:00:00+00:00,2.736999988555908,2.736999988555908,2.742000102996826,2.7219998836517334,2.7360000610351562,2839
NG=F,2024-06-21 00:00:00+00:00,2.7249999046325684,2.7249999046325684,2.740999937057495,2.7139999866485596,2.736999988555908,2857
NG=F,2024-06-21 04:00:00+00:00,2.687000036239624,2.687000036239624,2.7290000915527344,2.683000087738037,2.7249999046325684,2299
NG=F,2024-06-21 08:00:00+00:00,2.7139999866485596,2.7139999866485596,2.7160000801086426,2.6730000972747803,2.687000036239624,6471
NG=F,2024-06-21 12:00:00+00:00,2.7260000705718994,2.7260000705718994,2.7699999809265137,2.691999912261963,2.7149999141693115,41688
NG=F,2024-06-21 16:00:00+00:00,2.7070000171661377,2.7070000171661377,2.734999895095825,2.690999984741211,2.7249999046325684,20818
NG=F,2024-06-21 20:00:00+00:00,2.7190001010894775,2.7190001010894775,2.7260000705718994,2.7060000896453857,2.7070000171661377,1232
NG=F,2024-06-23 20:00:00+00:00,2.680000066757202,2.680000066757202,2.688999891281128,2.634999990463257,2.6700000762939453,768
NG=F,2024-06-24 00:00:00+00:00,2.680999994277954,2.680999994277954,2.686000108718872,2.6670000553131104,2.680000066757202,833
NG=F,2024-06-24 04:00:00+00:00,2.7079999446868896,2.7079999446868896,2.7090001106262207,2.6610000133514404,2.680999994277954,1964
NG=F,2024-06-24 08:00:00+00:00,2.684000015258789,2.684000015258789,2.7360000610351562,2.680000066757202,2.7079999446868896,2965
NG=F,2024-06-24 12:00:00+00:00,2.750999927520752,2.750999927520752,2.7809998989105225,2.6480000019073486,2.684000015258789,19611
NG=F,2024-06-24 16:00:00+00:00,2.8329999446868896,2.8329999446868896,2.8340001106262207,2.746000051498413,2.752000093460083,15443
NG=F,2024-06-24 20:00:00+00:00,2.8269999027252197,2.8269999027252197,2.8340001106262207,2.811000108718872,2.8299999237060547,1658
NG=F,2024-06-25 00:00:00+00:00,2.811000108718872,2.811000108718872,2.825000047683716,2.805999994277954,2.8239998817443848,825
NG=F,2024-06-25 04:00:00+00:00,2.818000078201294,2.818000078201294,2.8310000896453857,2.811000108718872,2.812000036239624,936
NG=F,2024-06-25 08:00:00+00:00,2.7939999103546143,2.7939999103546143,2.8440001010894775,2.7869999408721924,2.821000099182129,2012
NG=F,2024-06-25 12:00:00+00:00,2.7950000762939453,2.7950000762939453,2.809999942779541,2.752000093460083,2.7929999828338623,24340
NG=F,2024-06-25 16:00:00+00:00,2.7079999446868896,2.7079999446868896,2.816999912261963,2.6989998817443848,2.7950000762939453,29825
NG=F,2024-06-25 20:00:00+00:00,2.7300000190734863,2.7300000190734863,2.755000114440918,2.625,2.7100000381469727,251
NG=F,2024-06-26 00:00:00+00:00,2.7149999141693115,2.7149999141693115,2.7269999980926514,2.7079999446868896,2.7119998931884766,25
NG=F,2024-06-26 04:00:00+00:00,2.7160000801086426,2.7160000801086426,2.7160000801086426,2.7149999141693115,2.7149999141693115,11
NG=F,2024-06-26 08:00:00+00:00,2.690000057220459,2.690000057220459,2.7179999351501465,2.677000045776367,2.7179999351501465,97
NG=F,2024-06-26 12:00:00+00:00,2.6549999713897705,2.6549999713897705,2.7049999237060547,2.621000051498413,2.680999994277954,896
NG=F,2024-06-26 16:00:00+00:00,2.617000102996826,2.617000102996826,2.6610000133514404,2.61299991607666,2.6389999389648438,421
NG=F,2024-06-27 04:00:00+00:00,2.750999927520752,2.750999927520752,2.756999969482422,2.747999906539917,2.755000114440918,6319
NG=F,2024-06-27 08:00:00+00:00,2.7360000610351562,2.7360000610351562,2.7839999198913574,2.7239999771118164,2.750999927520752,10125
NG=F,2024-06-27 12:00:00+00:00,2.744999885559082,2.744999885559082,2.763000011444092,2.687000036239624,2.734999895095825,76511
NG=F,2024-06-27 16:00:00+00:00,2.690000057220459,2.690000057220459,2.749000072479248,2.6730000972747803,2.744999885559082,39362
NG=F,2024-06-27 20:00:00+00:00,2.7039999961853027,2.7039999961853027,2.7039999961853027,2.686000108718872,2.690000057220459,656
NG=F,2024-06-28 00:00:00+00:00,2.7109999656677246,2.7109999656677246,2.7130000591278076,2.697999954223633,2.7039999961853027,2810
NG=F,2024-06-28 04:00:00+00:00,2.7170000076293945,2.7170000076293945,2.7219998836517334,2.697999954223633,2.7090001106262207,2581
NG=F,2024-06-28 08:00:00+00:00,2.747999906539917,2.747999906539917,2.753999948501587,2.7100000381469727,2.7170000076293945,9668
NG=F,2024-06-28 12:00:00+00:00,2.625,2.625,2.765000104904175,2.622999906539917,2.747999906539917,65717
NG=F,2024-06-28 16:00:00+00:00,2.6070001125335693,2.6070001125335693,2.634999990463257,2.5940001010894775,2.625,59691
NG=F,2024-06-28 20:00:00+00:00,2.6010000705718994,2.6010000705718994,2.614000082015991,2.5999999046325684,2.6059999465942383,2469
NG=F,2024-06-30 20:00:00+00:00,2.5959999561309814,2.5959999561309814,2.6010000705718994,2.5409998893737793,2.5759999752044678,4581
NG=F,2024-07-01 00:00:00+00:00,2.572000026702881,2.572000026702881,2.6019999980926514,2.568000078201294,2.5950000286102295,4424
NG=F,2024-07-01 04:00:00+00:00,2.572999954223633,2.572999954223633,2.5859999656677246,2.562000036239624,2.569999933242798,2803
NG=F,2024-07-01 08:00:00+00:00,2.555000066757202,2.555000066757202,2.5840001106262207,2.553999900817871,2.5739998817443848,12350
