Symbol,Date,Adj Close,Close,High,Low,Open,Volume
FLOW-USD,2024-12-02,1.067607045173645,1.067607045173645,1.0738550424575806,0.9358230233192444,1.0187970399856567,227734398
FLOW-USD,2024-12-03,1.1437939405441284,1.1437939405441284,1.1806210279464722,1.0366289615631104,1.0676250457763672,368258930
FLOW-USD,2024-12-04,1.2192000150680542,1.2192000150680542,1.2692689895629883,1.13223397731781,1.143792986869812,340172924
FLOW-USD,2024-12-05,1.166355013847351,1.166355013847351,1.2351770401000977,1.1454010009765625,1.2192000150680542,243837825
FLOW-USD,2024-12-06,1.159229040145874,1.159229040145874,1.1965850591659546,1.091331958770752,1.1538900136947632,195425419
FLOW-USD,2024-12-07,1.1464149951934814,1.1464149951934814,1.177037000656128,1.1299680471420288,1.159229040145874,140983177
FLOW-USD,2024-12-08,1.1551920175552368,1.1551920175552368,1.1734260320663452,1.1101640462875366,1.1561460494995117,130545002
FLOW-USD,2024-12-09,0.9518399834632874,0.9518399834632874,1.1700019836425781,0.863319993019104,1.168699026107788,209500863
FLOW-USD,2024-12-10,0.9112489819526672,0.9112489819526672,0.9673399925231934,0.8093230128288269,0.9518399834632874,184998539
FLOW-USD,2024-12-11,0.9760990142822266,0.9760990142822266,0.9866229891777039,0.8649179935455322,0.9112889766693115,118357363
FLOW-USD,2024-12-12,0.9919340014457703,0.9919340014457703,1.041854977607727,0.9693970084190369,0.9760990142822266,132150137
FLOW-USD,2024-12-13,0.9889159798622131,0.9889159798622131,1.0012199878692627,0.9609670042991638,0.9919340014457703,103026788
FLOW-USD,2024-12-14,0.9324939846992493,0.9324939846992493,1.0056309700012207,0.9125059843063354,0.9889159798622131,87230340
FLOW-USD,2024-12-15,0.9577720165252686,0.9577720165252686,0.9678810238838196,0.9030240178108215,0.9324939846992493,84219335
FLOW-USD,2024-12-16,0.9210349917411804,0.9210349917411804,0.9757030010223389,0.8997830152511597,0.9577720165252686,110847637
FLOW-USD,2024-12-17,0.8714699745178223,0.8714699745178223,0.922169029712677,0.8657780289649963,0.9210349917411804,92499258
FLOW-USD,2024-12-18,0.7882750034332275,0.7882750034332275,0.8812310099601746,0.7871299982070923,0.871304988861084,103772963
FLOW-USD,2024-12-19,0.7229580283164978,0.7229580283164978,0.8076580166816711,0.7038909792900085,0.7882750034332275,117652453
FLOW-USD,2024-12-20,0.7438920140266418,0.7438920140266418,0.7527120113372803,0.6299440264701843,0.7229580283164978,140498813
FLOW-USD,2024-12-21,0.7040029764175415,0.7040029764175415,0.7869300246238708,0.6977229714393616,0.7438920140266418,97426639
FLOW-USD,2024-12-22,0.7208349704742432,0.7208349704742432,0.7459459900856018,0.6907659769058228,0.7040029764175415,92934856
FLOW-USD,2024-12-23,0.772367000579834,0.772367000579834,0.7821549773216248,0.6990349888801575,0.7208349704742432,98417065
FLOW-USD,2024-12-24,0.7978360056877136,0.7978360056877136,0.8093929886817932,0.7512739896774292,0.772367000579834,83229910
FLOW-USD,2024-12-25,0.764989972114563,0.764989972114563,0.7988790273666382,0.7588319778442383,0.7978360056877136,70215411
FLOW-USD,2024-12-26,0.7060459852218628,0.7060459852218628,0.7711600065231323,0.6981359720230103,0.764989972114563,79577727
FLOW-USD,2024-12-27,0.7205100059509277,0.7205100059509277,0.7464699745178223,0.6995880007743835,0.7060440182685852,68741951
FLOW-USD,2024-12-28,0.7428060173988342,0.7428060173988342,0.7467730045318604,0.7164570093154907,0.7204570174217224,57798221
FLOW-USD,2024-12-29,0.7061529755592346,0.7061529755592346,0.7493550181388855,0.6974729895591736,0.7428060173988342,70506193
FLOW-USD,2024-12-30,0.7106050252914429,0.7106050252914429,0.7428230047225952,0.6828640103340149,0.7061529755592346,82081695
FLOW-USD,2024-12-31,0.6950849890708923,0.6950849890708923,0.7218769788742065,0.685338020324707,0.7106050252914429,49079666
FLOW-USD,2025-01-01,0.7266309857368469,0.7266309857368469,0.7309939861297607,0.6799860000610352,0.6950849890708923,55543233
FLOW-USD,2025-01-02,0.7423890233039856,0.7423890233039856,0.7516610026359558,0.7265660166740417,0.7266309857368469,66868352
FLOW-USD,2025-01-03,0.7903059720993042,0.7903059720993042,0.7955939769744873,0.7325699925422668,0.7425810098648071,64161526
FLOW-USD,2025-01-04,0.7929589748382568,0.7929589748382568,0.8056399822235107,0.7827000021934509,0.7903059720993042,65043590
FLOW-USD,2025-01-05,0.8059120178222656,0.8059120178222656,0.8095830082893372,0.7803320288658142,0.7929589748382568,70103545
FLOW-USD,2025-01-06,0.8377270102500916,0.8377270102500916,0.8504830002784729,0.7964789867401123,0.8059120178222656,90928795
FLOW-USD,2025-01-07,0.750665009021759,0.750665009021759,0.8383269906044006,0.7491179704666138,0.8377220034599304,100501942
FLOW-USD,2025-01-08,0.7277529835700989,0.7277529835700989,0.7612940073013306,0.6943860054016113,0.750665009021759,102404981
FLOW-USD,2025-01-09,0.7273190021514893,0.7273190021514893,0.7551040053367615,0.7124900221824646,0.7277529835700989,112225043
FLOW-USD,2025-01-10,0.750419020652771,0.750419020652771,0.7564049959182739,0.7107629776000977,0.7273139953613281,81147687
FLOW-USD,2025-01-11,0.7460269927978516,0.7460269927978516,0.7598999738693237,0.7314450144767761,0.750419020652771,59720622
FLOW-USD,2025-01-12,0.7256590127944946,0.7256590127944946,0.7553880214691162,0.7149670124053955,0.7460269927978516,62473982
FLOW-USD,2025-01-13,0.701121985912323,0.701121985912323,0.7424010038375854,0.6575170159339905,0.7256590127944946,69456094
FLOW-USD,2025-01-14,0.7314540147781372,0.7314540147781372,0.734391987323761,0.6948180198669434,0.701121985912323,36194438
FLOW-USD,2025-01-15,0.7815170288085938,0.7815170288085938,0.7834759950637817,0.7141309976577759,0.7314540147781372,51002619
FLOW-USD,2025-01-16,0.7605599761009216,0.7605599761009216,0.7839319705963135,0.7513779997825623,0.7815390229225159,49381272
FLOW-USD,2025-01-17,0.8105930089950562,0.8105930089950562,0.8154100179672241,0.7600839734077454,0.7605599761009216,54277965
FLOW-USD,2025-01-18,0.7486550211906433,0.7486550211906433,0.8131449818611145,0.7329970002174377,0.8105930089950562,56709144
FLOW-USD,2025-01-19,0.6839460134506226,0.6839460134506226,0.7665680050849915,0.6778429746627808,0.7486550211906433,88272133
FLOW-USD,2025-01-20,0.7038210034370422,0.7038210034370422,0.7542610168457031,0.6636589765548706,0.6839460134506226,112991568
FLOW-USD,2025-01-21,0.7196400165557861,0.7196400165557861,0.7344689965248108,0.6738629937171936,0.7038210034370422,59860492
FLOW-USD,2025-01-22,0.6898450255393982,0.6898450255393982,0.7239829897880554,0.6889489889144897,0.7196400165557861,36947741
FLOW-USD,2025-01-23,0.6905549764633179,0.6905549764633179,0.7063570022583008,0.668175995349884,0.6898450255393982,46748006
FLOW-USD,2025-01-24,0.6729030013084412,0.6729030013084412,0.707921028137207,0.6667019724845886,0.6905410289764404,37522271
FLOW-USD,2025-01-25,0.6841610074043274,0.6841610074043274,0.6896330118179321,0.666263997554779,0.6729050278663635,24344170
FLOW-USD,2025-01-26,0.6631619930267334,0.6631619930267334,0.6951469779014587,0.6631619930267334,0.6841639876365662,24477023
FLOW-USD,2025-01-27,0.6405180096626282,0.6405180096626282,0.6648929715156555,0.6043599843978882,0.663070023059845,56530795
FLOW-USD,2025-01-28,0.605521023273468,0.605521023273468,0.6492689847946167,0.6003159880638123,0.6405180096626282,31462030
FLOW-USD,2025-01-29,0.6197109818458557,0.6197109818458557,0.6386749744415283,0.602649986743927,0.605521023273468,37297952
FLOW-USD,2025-01-30,0.6433510184288025,0.6433510184288025,0.6548489928245544,0.6151859760284424,0.6197429895401001,28894487
FLOW-USD,2025-01-31,0.6483330130577087,0.6483330130577087,0.6716709733009338,0.6320509910583496,0.6433510184288025,31298813
FLOW-USD,2025-02-01,0.6009979844093323,0.6009979844093323,0.6592289805412292,0.59586101770401,0.6483219861984253,33910573
FLOW-USD,2025-02-02,0.5183330178260803,0.5183330178260803,0.6108899712562561,0.49875301122665405,0.6009979844093323,66026522
FLOW-USD,2025-02-03,0.534555971622467,0.534555971622467,0.5398719906806946,0.41007199883461,0.5183330178260803,132967746
FLOW-USD,2025-02-04,0.4954349994659424,0.4954349994659424,0.5424180030822754,0.4790019989013672,0.534555971622467,61377700
FLOW-USD,2025-02-05,0.48741400241851807,0.48741400241851807,0.5097540020942688,0.4826259911060333,0.4954349994659424,33110630
FLOW-USD,2025-02-06,0.46991100907325745,0.46991100907325745,0.4996289908885956,0.4666999876499176,0.48741400241851807,35635516
FLOW-USD,2025-02-07,0.47673699259757996,0.47673699259757996,0.5018939971923828,0.4655579924583435,0.46991100907325745,32586277
FLOW-USD,2025-02-08,0.5020719766616821,0.5020719766616821,0.5041300058364868,0.4725480079650879,0.47673699259757996,31033982
FLOW-USD,2025-02-09,0.4970239996910095,0.4970239996910095,0.5143600106239319,0.4786520004272461,0.5020719766616821,29224386
FLOW-USD,2025-02-10,0.5103170275688171,0.5103170275688171,0.5154640078544617,0.48280400037765503,0.4970239996910095,34087834
FLOW-USD,2025-02-11,0.5094680190086365,0.5094680190086365,0.5344629883766174,0.5029609799385071,0.5103170275688171,32500596
FLOW-USD,2025-02-12,0.5342770218849182,0.5342770218849182,0.5384150147438049,0.49211999773979187,0.5094680190086365,42567189
FLOW-USD,2025-02-13,0.5227130055427551,0.5227130055427551,0.5395069718360901,0.5119339823722839,0.5342770218849182,32339736
FLOW-USD,2025-02-14,0.5299220085144043,0.5299220085144043,0.5411949753761292,0.5211319923400879,0.5227550268173218,31119117
FLOW-USD,2025-02-15,0.5158690214157104,0.5158690214157104,0.5338590145111084,0.5140359997749329,0.5299220085144043,22038265
FLOW-USD,2025-02-16,0.5150129795074463,0.5150129795074463,0.5290039777755737,0.5103440284729004,0.5158690214157104,24737567
FLOW-USD,2025-02-17,0.5200669765472412,0.5200669765472412,0.5335839986801147,0.5084810256958008,0.5150129795074463,30680815
FLOW-USD,2025-02-18,0.49991899728775024,0.49991899728775024,0.5224120020866394,0.48587000370025635,0.5200660228729248,34565437
FLOW-USD,2025-02-19,0.520226001739502,0.520226001739502,0.520226001739502,0.49430200457572937,0.49991899728775024,29321218
FLOW-USD,2025-02-20,0.5349429845809937,0.5349429845809937,0.5357030034065247,0.5184059739112854,0.520226001739502,26439166
FLOW-USD,2025-02-21,0.5149580240249634,0.5149580240249634,0.5555830001831055,0.5099290013313293,0.5349429845809937,36514774
FLOW-USD,2025-02-22,0.5304620265960693,0.5304620265960693,0.53364098072052,0.5137019753456116,0.5149580240249634,23752766
FLOW-USD,2025-02-23,0.5205709934234619,0.5205709934234619,0.5328580141067505,0.5134329795837402,0.5304620265960693,22517828
FLOW-USD,2025-02-24,0.46831798553466797,0.46831798553466797,0.5218219757080078,0.4664529860019684,0.5205709934234619,43641797
FLOW-USD,2025-02-25,0.4708609879016876,0.4708609879016876,0.47704699635505676,0.44443100690841675,0.46831798553466797,56135719
FLOW-USD,2025-02-26,0.4681200087070465,0.4681200087070465,0.4792340099811554,0.45490598678588867,0.4708609879016876,36557691
FLOW-USD,2025-02-27,0.4831930100917816,0.4831930100917816,0.4897730052471161,0.4661470055580139,0.4681200087070465,31555718
FLOW-USD,2025-02-28,0.48090800642967224,0.48090800642967224,0.4836980104446411,0.4439069926738739,0.4831930100917816,41446489
FLOW-USD,2025-03-01,0.4729340076446533,0.4729340076446533,0.4853439927101135,0.46169599890708923,0.48090800642967224,24451304
FLOW-USD,2025-03-02,0.522271990776062,0.522271990776062,0.5258619785308838,0.46824800968170166,0.4729340076446533,37484592
FLOW-USD,2025-03-03,0.44735199213027954,0.44735199213027954,0.5226119756698608,0.44174399971961975,0.522271990776062,40187914
FLOW-USD,2025-03-04,0.4385949969291687,0.4385949969291687,0.45000600814819336,0.4111489951610565,0.44735199213027954,43297661
FLOW-USD,2025-03-05,0.457489013671875,0.457489013671875,0.45910099148750305,0.4354279935359955,0.4385949969291687,36001818
FLOW-USD,2025-03-06,0.43828099966049194,0.43828099966049194,0.46444499492645264,0.4329240024089813,0.45750001072883606,37105965
FLOW-USD,2025-03-07,0.4361569881439209,0.4361569881439209,0.4505299925804138,0.418491005897522,0.43828099966049194,38493730
FLOW-USD,2025-03-08,0.4312629997730255,0.4312629997730255,0.43748199939727783,0.4257200062274933,0.4361569881439209,23837529
FLOW-USD,2025-03-09,0.39308398962020874,0.39308398962020874,0.431984007358551,0.3899179995059967,0.4312629997730255,31267679
FLOW-USD,2025-03-10,0.378013014793396,0.378013014793396,0.4140320122241974,0.37168699502944946,0.39308398962020874,43040912
FLOW-USD,2025-03-11,0.3898110091686249,0.3898110091686249,0.39737799763679504,0.3577579855918884,0.3779999911785126,46283372
FLOW-USD,2025-03-12,0.40147900581359863,0.40147900581359863,0.4051949977874756,0.38205400109291077,0.3898110091686249,30024903
FLOW-USD,2025-03-13,0.3926500082015991,0.3926500082015991,0.4034759998321533,0.38433799147605896,0.40147900581359863,32665266
FLOW-USD,2025-03-14,0.4025300145149231,0.4025300145149231,0.41022300720214844,0.3926500082015991,0.3926500082015991,22812209
FLOW-USD,2025-03-15,0.41454800963401794,0.41454800963401794,0.4170069992542267,0.400970995426178,0.4025759994983673,17933055
FLOW-USD,2025-03-16,0.4005649983882904,0.4005649983882904,0.4154379963874817,0.39925000071525574,0.41454800963401794,19053811
FLOW-USD,2025-03-17,0.41958901286125183,0.41958901286125183,0.4214319884777069,0.4005579948425293,0.40056198835372925,19300828
FLOW-USD,2025-03-18,0.4238849878311157,0.4238849878311157,0.42451798915863037,0.4030959904193878,0.41958901286125183,23738050
FLOW-USD,2025-03-19,0.43923699855804443,0.43923699855804443,0.44127699732780457,0.42344900965690613,0.4238849878311157,31102864
FLOW-USD,2025-03-20,0.42155298590660095,0.42155298590660095,0.4394479990005493,0.4192869961261749,0.43923699855804443,22863641
FLOW-USD,2025-03-21,0.41088399291038513,0.41088399291038513,0.42364901304244995,0.40817299485206604,0.42155298590660095,17771515
FLOW-USD,2025-03-22,0.41657599806785583,0.41657599806785583,0.4234139919281006,0.4100329875946045,0.41088399291038513,14410059
FLOW-USD,2025-03-23,0.41225099563598633,0.41225099563598633,0.4228380024433136,0.40724000334739685,0.41657599806785583,18151678
FLOW-USD,2025-03-24,0.42782801389694214,0.42782801389694214,0.4334909915924072,0.40682199597358704,0.41225099563598633,22766361
FLOW-USD,2025-03-25,0.42829200625419617,0.42829200625419617,0.4325219988822937,0.42291000485420227,0.42786601185798645,21158181
FLOW-USD,2025-03-26,0.4244210124015808,0.4244210124015808,0.43784698843955994,0.422340989112854,0.42829200625419617,17821749
FLOW-USD,2025-03-27,0.4206730127334595,0.4206730127334595,0.42917200922966003,0.4160340130329132,0.4244210124015808,17035860
FLOW-USD,2025-03-28,0.3940030038356781,0.3940030038356781,0.4212839901447296,0.38804998993873596,0.4206730127334595,25209815
FLOW-USD,2025-03-29,0.3781599998474121,0.3781599998474121,0.39542001485824585,0.37391600012779236,0.3940030038356781,23205120
FLOW-USD,2025-03-30,0.37962400913238525,0.37962400913238525,0.38989999890327454,0.3752390146255493,0.3781540095806122,22739361
FLOW-USD,2025-03-31,0.38105300068855286,0.38105300068855286,0.38590699434280396,0.37119099497795105,0.37962400913238525,27321996
FLOW-USD,2025-04-01,0.388590008020401,0.388590008020401,0.39793500304222107,0.3800790011882782,0.38105300068855286,21524743
FLOW-USD,2025-04-02,0.36951199173927307,0.36951199173927307,0.39911600947380066,0.36600199341773987,0.388590008020401,34739844
FLOW-USD,2025-04-03,0.37001699209213257,0.37001699209213257,0.37782201170921326,0.3531470000743866,0.3695099949836731,29833252
FLOW-USD,2025-04-04,0.37567201256752014,0.37567201256752014,0.3773620128631592,0.36268800497055054,0.37001699209213257,24623275
FLOW-USD,2025-04-05,0.3697260022163391,0.3697260022163391,0.37767699360847473,0.36455801129341125,0.37567201256752014,14545587
FLOW-USD,2025-04-06,0.3338170051574707,0.3338170051574707,0.37056300044059753,0.3289479911327362,0.36972498893737793,24585276
FLOW-USD,2025-04-07,0.3276189863681793,0.3276189863681793,0.34130001068115234,0.306769996881485,0.3338170051574707,55161376
FLOW-USD,2025-04-08,0.31211599707603455,0.31211599707603455,0.3367829918861389,0.30914199352264404,0.3276189863681793,34055071
FLOW-USD,2025-04-09,0.34650298953056335,0.34650298953056335,0.34967198967933655,0.30319899320602417,0.31211599707603455,43367688
FLOW-USD,2025-04-10,0.3389210104942322,0.3389210104942322,0.3473359942436218,0.3285039961338043,0.3465130031108856,23467769
FLOW-USD,2025-04-11,0.34833401441574097,0.34833401441574097,0.351747989654541,0.33757200837135315,0.3389210104942322,20691021
FLOW-USD,2025-04-12,0.36107200384140015,0.36107200384140015,0.3669689893722534,0.34628599882125854,0.34833401441574097,15809575
FLOW-USD,2025-04-13,0.3508549928665161,0.3508549928665161,0.3642430007457733,0.3477959930896759,0.36107200384140015,19468458
FLOW-USD,2025-04-14,0.3513689935207367,0.3513689935207367,0.36046600341796875,0.349588006734848,0.3508549928665161,19554390
FLOW-USD,2025-04-15,0.341280996799469,0.341280996799469,0.3559199869632721,0.34032300114631653,0.3513689935207367,17905130
FLOW-USD,2025-04-16,0.3436160087585449,0.3436160087585449,0.34892699122428894,0.33726799488067627,0.341280996799469,19592563
FLOW-USD,2025-04-17,0.34595099091529846,0.34595099091529846,0.35010600090026855,0.3410789966583252,0.3436160087585449,14546516
FLOW-USD,2025-04-18,0.35986900329589844,0.35986900329589844,0.3618910014629364,0.3446590006351471,0.34595099091529846,18097858
FLOW-USD,2025-04-19,0.3690980076789856,0.3690980076789856,0.3734210133552551,0.3590039908885956,0.35986900329589844,18552997
FLOW-USD,2025-04-20,0.374642014503479,0.374642014503479,0.3766930103302002,0.3641490042209625,0.36906200647354126,16815938
FLOW-USD,2025-04-21,0.3682999908924103,0.3682999908924103,0.38072100281715393,0.3673290014266968,0.374642014503479,21819202
FLOW-USD,2025-04-22,0.3916110098361969,0.3916110098361969,0.3923630118370056,0.3647330105304718,0.3682970106601715,28057189
FLOW-USD,2025-04-23,0.39540401101112366,0.39540401101112366,0.40423598885536194,0.3891650140285492,0.3916490077972412,29266296
FLOW-USD,2025-04-24,0.4019460082054138,0.4019460082054138,0.40253299474716187,0.38098400831222534,0.39540401101112366,25899321
